date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
2006-05-29,0.008,0.099,0.109,0.669
2006-05-30,0.005,0.083,0.119,0.697
2006-05-31,0.001,0.067,0.121,0.707
2006-06-01,0.004,0.057,0.133,0.739
2006-06-02,0.002,0.042,0.142,0.745
2006-06-05,0.001,0.032,0.148,0.76
2006-06-06,0.002,0.026,0.144,0.768
2006-06-07,0.001,0.011,0.139,0.735
2006-06-08,0.0,0.01,0.126,0.665
2006-06-09,0.0,0.005,0.098,0.565
2006-06-12,0.0,0.001,0.085,0.482
2006-06-13,0.0,0.0,0.074,0.435
2006-06-14,0.0,0.0,0.063,0.398
2006-06-15,0.0,0.0,0.051,0.397
2006-06-16,0.003,0.0,0.057,0.426
2006-06-19,0.004,0.0,0.059,0.465
2006-06-20,0.003,0.003,0.061,0.524
2006-06-21,0.002,0.005,0.061,0.536
2006-06-22,0.002,0.004,0.061,0.539
2006-06-23,0.002,0.003,0.061,0.569
2006-06-26,0.014,0.004,0.074,0.632
2006-06-27,0.007,0.003,0.076,0.655
2006-06-28,0.004,0.003,0.083,0.655
2006-06-29,0.013,0.005,0.078,0.697
2006-06-30,0.008,0.003,0.057,0.691
2006-07-03,0.006,0.009,0.056,0.66
2006-07-04,0.003,0.017,0.048,0.653
2006-07-05,0.002,0.024,0.042,0.636
2006-07-06,0.007,0.028,0.04,0.648
2006-07-07,0.002,0.029,0.036,0.663
2006-07-10,0.0,0.032,0.029,0.69
2006-07-11,0.0,0.028,0.031,0.718
2006-07-12,0.0,0.028,0.027,0.742
2006-07-13,0.0,0.005,0.014,0.635
2006-07-14,0.001,0.005,0.012,0.509
2006-07-17,0.002,0.007,0.008,0.465
2006-07-18,0.004,0.006,0.009,0.449
2006-07-19,0.001,0.004,0.01,0.382
2006-07-20,0.002,0.004,0.013,0.38
2006-07-21,0.0,0.003,0.016,0.402
2006-07-24,0.003,0.002,0.017,0.41
2006-07-25,0.004,0.004,0.019,0.448
2006-07-26,0.003,0.005,0.016,0.486
2006-07-27,0.001,0.004,0.016,0.483
2006-07-28,0.003,0.003,0.016,0.435
2006-07-31,0.0,0.003,0.013,0.293
2006-08-01,0.0,0.003,0.012,0.204
2006-08-02,0.001,0.002,0.011,0.154
2006-08-03,0.003,0.001,0.012,0.13
2006-08-04,0.0,0.002,0.01,0.099
2006-08-07,0.0,0.001,0.008,0.059
2006-08-08,0.004,0.002,0.008,0.059
2006-08-09,0.004,0.003,0.007,0.067
2006-08-10,0.008,0.002,0.008,0.076
2006-08-11,0.011,0.002,0.01,0.097
2006-08-14,0.004,0.001,0.01,0.087
2006-08-15,0.007,0.003,0.011,0.108
2006-08-16,0.02,0.005,0.011,0.121
2006-08-17,0.014,0.005,0.009,0.13
2006-08-18,0.013,0.005,0.009,0.127
2006-08-21,0.021,0.005,0.01,0.125
2006-08-22,0.044,0.009,0.007,0.127
2006-08-23,0.05,0.009,0.007,0.117
2006-08-24,0.068,0.021,0.007,0.115
2006-08-25,0.078,0.045,0.005,0.109
2006-08-28,0.116,0.085,0.003,0.121
2006-08-29,0.097,0.116,0.003,0.131
2006-08-30,0.068,0.154,0.003,0.137
2006-08-31,0.042,0.221,0.003,0.148
2006-09-01,0.009,0.205,0.009,0.158
2006-09-04,0.033,0.253,0.016,0.176
2006-09-05,0.026,0.28,0.022,0.189
2006-09-06,0.038,0.305,0.033,0.207
2006-09-07,0.014,0.253,0.049,0.216
2006-09-08,0.014,0.247,0.076,0.232
2006-09-11,0.011,0.21,0.109,0.237
2006-09-12,0.039,0.207,0.133,0.247
2006-09-13,0.017,0.158,0.15,0.25
2006-09-14,0.018,0.124,0.181,0.24
2006-09-15,0.047,0.128,0.225,0.237
2006-09-18,0.062,0.129,0.286,0.26
2006-09-19,0.033,0.132,0.328,0.276
2006-09-20,0.012,0.105,0.366,0.285
2006-09-21,0.013,0.084,0.411,0.288
2006-09-22,0.002,0.041,0.42,0.261
2006-09-25,0.003,0.031,0.408,0.249
2006-09-26,0.005,0.023,0.375,0.235
2006-09-27,0.004,0.027,0.366,0.235
2006-09-28,0.007,0.03,0.383,0.234
2006-09-29,0.018,0.03,0.417,0.247
2006-10-09,0.018,0.032,0.468,0.271
2006-10-10,0.013,0.031,0.486,0.292
2006-10-11,0.009,0.035,0.478,0.316
2006-10-12,0.008,0.027,0.472,0.309
2006-10-13,0.007,0.029,0.456,0.318
2006-10-16,0.005,0.03,0.432,0.316
2006-10-17,0.004,0.027,0.419,0.313
2006-10-18,0.006,0.025,0.414,0.329
2006-10-19,0.006,0.025,0.402,0.344
2006-10-20,0.004,0.022,0.371,0.352
2006-10-23,0.002,0.009,0.266,0.289
2006-10-24,0.006,0.02,0.227,0.286
2006-10-25,0.007,0.017,0.2,0.27
2006-10-26,0.004,0.018,0.163,0.262
2006-10-27,0.002,0.007,0.111,0.234
2006-10-30,0.005,0.01,0.094,0.219
2006-10-31,0.005,0.012,0.099,0.224
2006-11-01,0.008,0.012,0.098,0.24
2006-11-02,0.007,0.008,0.094,0.251
2006-11-03,0.007,0.007,0.108,0.253
2006-11-06,0.01,0.01,0.098,0.26
2006-11-07,0.006,0.008,0.093,0.235
2006-11-08,0.003,0.008,0.07,0.212
2006-11-09,0.009,0.012,0.069,0.218
2006-11-10,0.004,0.007,0.054,0.201
2006-11-13,0.003,0.003,0.038,0.134
2006-11-14,0.003,0.004,0.028,0.125
2006-11-15,0.014,0.003,0.019,0.135
2006-11-16,0.011,0.005,0.012,0.127
2006-11-17,0.014,0.009,0.013,0.138
2006-11-20,0.012,0.014,0.014,0.147
2006-11-21,0.019,0.012,0.013,0.157
2006-11-22,0.033,0.017,0.01,0.18
2006-11-23,0.036,0.026,0.014,0.193
2006-11-24,0.058,0.034,0.016,0.211
2006-11-27,0.112,0.047,0.019,0.233
2006-11-28,0.095,0.058,0.022,0.247
2006-11-29,0.076,0.069,0.023,0.259
2006-11-30,0.078,0.078,0.021,0.265
2006-12-01,0.035,0.079,0.025,0.273
2006-12-04,0.035,0.125,0.021,0.286
2006-12-05,0.017,0.156,0.025,0.303
2006-12-06,0.001,0.12,0.025,0.313
2006-12-07,0.005,0.157,0.028,0.323
2006-12-08,0.003,0.093,0.028,0.331
2006-12-11,0.009,0.135,0.031,0.344
2006-12-12,0.023,0.126,0.034,0.344
2006-12-13,0.026,0.136,0.048,0.354
2006-12-14,0.047,0.14,0.073,0.371
2006-12-15,0.06,0.135,0.108,0.403
2006-12-18,0.029,0.15,0.148,0.435
2006-12-19,0.014,0.129,0.2,0.447
2006-12-20,0.019,0.117,0.251,0.459
2006-12-21,0.008,0.094,0.292,0.473
2006-12-22,0.008,0.062,0.323,0.463
2006-12-25,0.003,0.049,0.345,0.459
2006-12-26,0.0,0.023,0.332,0.44
2006-12-27,0.001,0.019,0.308,0.425
2006-12-28,0.003,0.011,0.231,0.394
2006-12-29,0.003,0.011,0.203,0.379
2007-01-04,0.008,0.008,0.18,0.368
2007-01-05,0.016,0.013,0.201,0.403
2007-01-08,0.028,0.024,0.268,0.444
2007-01-09,0.016,0.029,0.322,0.483
2007-01-10,0.01,0.027,0.346,0.508
2007-01-11,0.008,0.021,0.353,0.525
2007-01-12,0.001,0.016,0.349,0.535
2007-01-15,0.005,0.018,0.33,0.557
2007-01-16,0.002,0.023,0.3,0.589
2007-01-17,0.002,0.02,0.277,0.613
2007-01-18,0.001,0.015,0.256,0.639
2007-01-19,0.001,0.016,0.228,0.67
2007-01-22,0.001,0.018,0.191,0.714
2007-01-23,0.0,0.015,0.169,0.746
2007-01-24,0.0,0.011,0.139,0.777
2007-01-25,0.0,0.011,0.119,0.802
2007-01-26,0.0,0.009,0.095,0.826
2007-01-29,0.0,0.01,0.078,0.843
2007-01-30,0.001,0.006,0.073,0.85
2007-01-31,0.001,0.003,0.064,0.85
2007-02-01,0.0,0.002,0.055,0.84
2007-02-02,0.0,0.0,0.045,0.789
2007-02-05,0.0,0.001,0.039,0.728
2007-02-06,0.0,0.001,0.032,0.743
2007-02-07,0.0,0.001,0.029,0.758
2007-02-08,0.0,0.0,0.027,0.788
2007-02-09,0.001,0.0,0.024,0.803
2007-02-12,0.001,0.0,0.02,0.84
2007-02-13,0.001,0.001,0.019,0.872
2007-02-14,0.0,0.002,0.015,0.897
2007-02-15,0.0,0.002,0.015,0.91
2007-02-16,0.0,0.002,0.012,0.916
2007-02-26,0.0,0.002,0.012,0.916
2007-02-27,0.0,0.001,0.01,0.901
2007-02-28,0.0,0.001,0.01,0.883
2007-03-01,0.0,0.002,0.01,0.848
2007-03-02,0.0,0.002,0.009,0.826
2007-03-05,0.0,0.001,0.008,0.802
2007-03-06,0.0,0.0,0.006,0.794
2007-03-07,0.0,0.0,0.006,0.814
2007-03-08,0.001,0.001,0.004,0.842
2007-03-09,0.0,0.002,0.004,0.855
2007-03-12,0.0,0.002,0.005,0.855
2007-03-13,0.0,0.002,0.004,0.865
2007-03-14,0.0,0.002,0.005,0.856
2007-03-15,0.0,0.001,0.006,0.863
2007-03-16,0.0,0.001,0.005,0.857
2007-03-19,0.0,0.0,0.005,0.858
2007-03-20,0.0,0.0,0.006,0.86
2007-03-21,0.0,0.0,0.006,0.861
2007-03-22,0.0,0.0,0.004,0.858
2007-03-23,0.0,0.0,0.004,0.856
2007-03-26,0.0,0.001,0.003,0.862
2007-03-27,0.0,0.001,0.002,0.867
2007-03-28,0.0,0.0,0.002,0.873
2007-03-29,0.0,0.0,0.004,0.874
2007-03-30,0.0,0.0,0.003,0.876
2007-04-02,0.0,0.0,0.004,0.879
2007-04-03,0.0,0.0,0.003,0.88
2007-04-04,0.0,0.0,0.003,0.887
2007-04-05,0.0,0.0,0.003,0.894
2007-04-06,0.0,0.0,0.002,0.901
2007-04-09,0.0,0.001,0.004,0.906
2007-04-10,0.0,0.0,0.004,0.909
2007-04-11,0.0,0.001,0.004,0.913
2007-04-12,0.0,0.001,0.005,0.913
2007-04-13,0.0,0.001,0.005,0.919
2007-04-16,0.0,0.0,0.005,0.928
2007-04-17,0.0,0.0,0.004,0.934
2007-04-18,0.0,0.001,0.004,0.934
2007-04-19,0.0,0.0,0.003,0.933
2007-04-20,0.0,0.0,0.0,0.996
2007-04-23,0.0,0.0,0.003,0.931
2007-04-24,0.0,0.0,0.006,0.994
2007-04-25,0.0,0.0,0.005,0.975
2007-04-26,0.0,0.0,0.003,0.923
2007-04-27,0.0,0.002,0.007,0.962
2007-04-30,0.0,0.001,0.002,0.91
2007-05-08,0.0,0.001,0.004,0.952
2007-05-09,0.0,0.002,0.004,0.962
2007-05-10,0.0,0.001,0.003,0.913
2007-05-11,0.0,0.001,0.003,0.914
2007-05-14,0.0,0.0,0.004,0.914
2007-05-15,0.001,0.0,0.004,0.895
2007-05-16,0.001,0.0,0.006,0.889
2007-05-17,0.0,0.001,0.004,0.9
2007-05-18,0.001,0.001,0.003,0.894
2007-05-21,0.001,0.001,0.005,0.9
2007-05-22,0.0,0.0,0.006,0.911
2007-05-23,0.0,0.0,0.005,0.923
2007-05-24,0.0,0.0,0.004,0.924
2007-05-25,0.0,0.001,0.004,0.928
2007-05-28,0.0,0.001,0.003,0.932
2007-05-29,0.0,0.002,0.003,0.933
2007-05-30,0.0,0.0,0.004,0.921
2007-05-31,0.0,0.002,0.003,0.816
2007-06-01,0.0,0.001,0.004,0.512
2007-06-04,0.0,0.0,0.004,0.297
2007-06-05,0.0,0.001,0.003,0.222
2007-06-06,0.0,0.001,0.002,0.183
2007-06-07,0.0,0.0,0.002,0.201
2007-06-08,0.0,0.0,0.002,0.224
2007-06-11,0.0,0.0,0.002,0.262
2007-06-12,0.0,0.0,0.002,0.322
2007-06-13,0.001,0.0,0.002,0.395
2007-06-14,0.001,0.0,0.002,0.419
2007-06-15,0.001,0.002,0.001,0.437
2007-06-18,0.0,0.001,0.002,0.467
2007-06-19,0.0,0.0,0.001,0.495
2007-06-20,0.0,0.0,0.002,0.472
2007-06-21,0.0,0.0,0.002,0.448
2007-06-22,0.0,0.0,0.002,0.382
2007-06-25,0.0,0.0,0.001,0.276
2007-06-26,0.001,0.0,0.001,0.223
2007-06-27,0.001,0.0,0.001,0.224
2007-06-28,0.0,0.0,0.001,0.186
2007-06-29,0.0,0.0,0.001,0.137
2007-07-02,0.0,0.0,0.0,0.117
2007-07-03,0.002,0.0,0.0,0.109
2007-07-04,0.001,0.0,0.0,0.102
2007-07-05,0.0,0.001,0.0,0.067
2007-07-06,0.001,0.0,0.0,0.073
2007-07-09,0.001,0.001,0.0,0.09
2007-07-10,0.002,0.002,0.0,0.098
2007-07-11,0.005,0.002,0.001,0.101
2007-07-12,0.004,0.002,0.001,0.107
2007-07-13,0.008,0.004,0.001,0.111
2007-07-16,0.004,0.002,0.001,0.098
2007-07-17,0.024,0.005,0.001,0.096
2007-07-18,0.039,0.005,0.001,0.1
2007-07-19,0.07,0.015,0.001,0.095
2007-07-20,0.19,0.03,0.002,0.104
2007-07-23,0.2,0.096,0.005,0.125
2007-07-24,0.144,0.144,0.005,0.133
2007-07-25,0.063,0.293,0.006,0.141
2007-07-26,0.019,0.385,0.008,0.156
2007-07-27,0.005,0.422,0.019,0.175
2007-07-30,0.002,0.439,0.031,0.187
2007-07-31,0.001,0.447,0.046,0.201
2007-08-01,0.0,0.427,0.068,0.214
2007-08-02,0.0,0.417,0.09,0.228
2007-08-03,0.0,0.393,0.106,0.234
2007-08-06,0.002,0.361,0.148,0.257
2007-08-07,0.0,0.314,0.188,0.275
2007-08-08,0.001,0.26,0.24,0.288
2007-08-09,0.001,0.207,0.294,0.307
2007-08-10,0.0,0.109,0.343,0.326
2007-08-13,0.001,0.065,0.385,0.324
2007-08-14,0.007,0.042,0.443,0.329
2007-08-15,0.0,0.022,0.459,0.321
2007-08-16,0.003,0.014,0.484,0.309
2007-08-17,0.002,0.01,0.496,0.283
2007-08-20,0.002,0.005,0.527,0.301
2007-08-21,0.001,0.005,0.549,0.314
2007-08-22,0.0,0.002,0.568,0.325
2007-08-23,0.001,0.002,0.568,0.339
2007-08-24,0.0,0.002,0.574,0.343
2007-08-27,0.0,0.002,0.568,0.336
2007-08-28,0.0,0.003,0.551,0.325
2007-08-29,0.0,0.002,0.53,0.314
2007-08-30,0.0,0.002,0.532,0.323
2007-08-31,0.0,0.003,0.516,0.363
2007-09-03,0.0,0.004,0.505,0.391
2007-09-04,0.0,0.004,0.487,0.416
2007-09-05,0.0,0.002,0.469,0.433
2007-09-06,0.0,0.002,0.437,0.465
2007-09-07,0.0,0.002,0.403,0.477
2007-09-10,0.001,0.001,0.37,0.485
2007-09-11,0.0,0.0,0.292,0.421
2007-09-12,0.0,0.0,0.221,0.393
2007-09-13,0.0,0.0,0.173,0.39
2007-09-14,0.0,0.0,0.147,0.415
2007-09-17,0.001,0.0,0.128,0.481
2007-09-18,0.0,0.0,0.104,0.542
2007-09-19,0.0,0.0,0.079,0.549
2007-09-20,0.0,0.0,0.059,0.577
2007-09-21,0.0,0.0,0.043,0.57
2007-09-24,0.001,0.0,0.033,0.56
2007-09-25,0.001,0.0,0.023,0.541
2007-09-26,0.0,0.0,0.015,0.489
2007-09-27,0.0,0.0,0.012,0.473
2007-09-28,0.001,0.0,0.012,0.494
2007-10-08,0.003,0.0,0.009,0.495
2007-10-09,0.005,0.001,0.01,0.503
2007-10-10,0.005,0.001,0.008,0.493
2007-10-11,0.003,0.003,0.007,0.417
2007-10-12,0.003,0.001,0.003,0.33
2007-10-15,0.005,0.006,0.003,0.288
2007-10-16,0.004,0.01,0.003,0.294
2007-10-17,0.005,0.009,0.002,0.301
2007-10-18,0.003,0.008,0.002,0.267
2007-10-19,0.004,0.007,0.001,0.256
2007-10-22,0.002,0.005,0.002,0.208
2007-10-23,0.005,0.006,0.001,0.193
2007-10-24,0.002,0.004,0.001,0.166
2007-10-25,0.002,0.002,0.0,0.115
2007-10-26,0.002,0.002,0.0,0.082
2007-10-29,0.002,0.002,0.001,0.076
2007-10-30,0.003,0.004,0.0,0.085
2007-10-31,0.005,0.003,0.001,0.099
2007-11-01,0.007,0.005,0.002,0.098
2007-11-02,0.004,0.003,0.002,0.098
2007-11-05,0.005,0.004,0.002,0.093
2007-11-06,0.009,0.004,0.002,0.086
2007-11-07,0.009,0.008,0.002,0.079
2007-11-08,0.003,0.009,0.004,0.069
2007-11-09,0.012,0.005,0.005,0.054
2007-11-12,0.021,0.004,0.005,0.04
2007-11-13,0.042,0.008,0.005,0.033
2007-11-14,0.107,0.018,0.005,0.036
2007-11-15,0.073,0.019,0.004,0.036
2007-11-16,0.11,0.026,0.005,0.034
2007-11-19,0.205,0.059,0.005,0.035
2007-11-20,0.214,0.1,0.005,0.034
2007-11-21,0.098,0.132,0.007,0.042
2007-11-22,0.013,0.079,0.008,0.039
2007-11-23,0.048,0.102,0.012,0.04
2007-11-26,0.044,0.096,0.015,0.038
2007-11-27,0.055,0.074,0.02,0.034
2007-11-28,0.075,0.089,0.02,0.031
2007-11-29,0.192,0.135,0.023,0.031
2007-11-30,0.076,0.13,0.027,0.034
2007-12-03,0.125,0.161,0.036,0.031
2007-12-04,0.151,0.175,0.04,0.031
2007-12-05,0.233,0.249,0.046,0.037
2007-12-06,0.191,0.303,0.062,0.039
2007-12-07,0.162,0.365,0.093,0.048
2007-12-10,0.103,0.463,0.12,0.056
2007-12-11,0.05,0.461,0.173,0.063
2007-12-12,0.023,0.444,0.224,0.067
2007-12-13,0.004,0.345,0.261,0.068
2007-12-14,0.006,0.32,0.303,0.067
2007-12-17,0.002,0.252,0.351,0.063
2007-12-18,0.004,0.228,0.382,0.066
2007-12-19,0.032,0.236,0.438,0.072
2007-12-20,0.043,0.208,0.488,0.078
2007-12-21,0.045,0.178,0.547,0.074
2007-12-24,0.035,0.154,0.594,0.09
2007-12-25,0.016,0.127,0.633,0.102
2007-12-26,0.008,0.121,0.65,0.11
2007-12-27,0.011,0.106,0.669,0.121
2007-12-28,0.005,0.097,0.68,0.134
2008-01-02,0.006,0.083,0.686,0.144
2008-01-03,0.003,0.065,0.693,0.153
2008-01-04,0.003,0.055,0.697,0.165
2008-01-07,0.003,0.043,0.7,0.179
2008-01-08,0.002,0.03,0.691,0.199
2008-01-09,0.001,0.027,0.684,0.216
2008-01-10,0.002,0.028,0.665,0.241
2008-01-11,0.001,0.022,0.647,0.265
2008-01-14,0.0,0.017,0.622,0.298
2008-01-15,0.0,0.014,0.577,0.345
2008-01-16,0.0,0.01,0.535,0.387
2008-01-17,0.0,0.002,0.482,0.42
2008-01-18,0.0,0.002,0.42,0.443
2008-01-21,0.0,0.0,0.3,0.418
2008-01-22,0.0,0.0,0.122,0.278
2008-01-23,0.0,0.0,0.074,0.236
2008-01-24,0.0,0.0,0.062,0.249
2008-01-25,0.001,0.0,0.046,0.254
2008-01-28,0.0,0.0,0.025,0.194
2008-01-29,0.0,0.0,0.024,0.18
2008-01-30,0.0,0.0,0.019,0.166
2008-01-31,0.001,0.0,0.013,0.126
2008-02-01,0.0,0.0,0.008,0.068
2008-02-04,0.004,0.001,0.008,0.09
2008-02-05,0.004,0.0,0.011,0.109
2008-02-13,0.002,0.0,0.01,0.119
2008-02-14,0.006,0.001,0.01,0.149
2008-02-15,0.006,0.001,0.009,0.163
2008-02-18,0.023,0.001,0.011,0.203
2008-02-19,0.061,0.004,0.01,0.244
2008-02-20,0.033,0.007,0.007,0.241
2008-02-21,0.025,0.007,0.006,0.228
2008-02-22,0.009,0.013,0.001,0.203
2008-02-25,0.002,0.01,0.002,0.172
2008-02-26,0.0,0.01,0.002,0.144
2008-02-27,0.013,0.008,0.001,0.14
2008-02-28,0.016,0.007,0.002,0.129
2008-02-29,0.026,0.008,0.003,0.139
2008-03-03,0.032,0.015,0.002,0.164
2008-03-04,0.017,0.018,0.001,0.18
2008-03-05,0.009,0.022,0.002,0.204
2008-03-06,0.015,0.027,0.004,0.241
2008-03-07,0.013,0.032,0.004,0.258
2008-03-10,0.003,0.021,0.004,0.256
2008-03-11,0.003,0.027,0.004,0.272
2008-03-12,0.001,0.018,0.001,0.244
2008-03-13,0.001,0.009,0.001,0.173
2008-03-14,0.001,0.004,0.001,0.13
2008-03-17,0.001,0.002,0.001,0.059
2008-03-18,0.0,0.001,0.001,0.019
2008-03-19,0.001,0.001,0.001,0.016
2008-03-20,0.002,0.001,0.002,0.024
2008-03-21,0.006,0.001,0.004,0.033
2008-03-24,0.002,0.001,0.005,0.039
2008-03-25,0.007,0.001,0.009,0.043
2008-03-26,0.007,0.002,0.01,0.057
2008-03-27,0.006,0.002,0.013,0.042
2008-03-28,0.019,0.002,0.01,0.044
2008-03-31,0.01,0.005,0.005,0.033
2008-04-01,0.003,0.003,0.003,0.013
2008-04-02,0.004,0.003,0.002,0.005
2008-04-03,0.011,0.002,0.001,0.002
2008-04-07,0.053,0.005,0.001,0.004
2008-04-08,0.08,0.008,0.0,0.005
2008-04-09,0.021,0.005,0.0,0.004
2008-04-10,0.072,0.013,0.0,0.005
2008-04-11,0.103,0.016,0.001,0.007
2008-04-14,0.013,0.007,0.001,0.008
2008-04-15,0.049,0.017,0.001,0.009
2008-04-16,0.032,0.016,0.003,0.011
2008-04-17,0.016,0.013,0.002,0.012
2008-04-18,0.009,0.007,0.001,0.006
2008-04-21,0.023,0.008,0.001,0.008
2008-04-22,0.024,0.011,0.0,0.007
2008-04-23,0.094,0.021,0.001,0.005
2008-04-24,0.353,0.069,0.003,0.006
2008-04-25,0.383,0.096,0.004,0.008
2008-04-28,0.291,0.126,0.006,0.009
2008-04-29,0.323,0.204,0.009,0.011
2008-04-30,0.395,0.329,0.019,0.013
2008-05-05,0.336,0.471,0.022,0.016
2008-05-06,0.243,0.495,0.029,0.021
2008-05-07,0.068,0.282,0.036,0.021
2008-05-08,0.138,0.472,0.046,0.022
2008-05-09,0.082,0.461,0.059,0.023
2008-05-12,0.086,0.468,0.08,0.025
2008-05-13,0.054,0.494,0.106,0.028
2008-05-14,0.109,0.576,0.134,0.03
2008-05-15,0.088,0.575,0.159,0.03
2008-05-16,0.034,0.55,0.194,0.031
2008-05-19,0.026,0.499,0.244,0.03
2008-05-20,0.003,0.16,0.266,0.028
2008-05-21,0.013,0.17,0.276,0.029
2008-05-22,0.021,0.118,0.262,0.026
2008-05-23,0.027,0.091,0.237,0.023
2008-05-26,0.012,0.042,0.188,0.019
2008-05-27,0.008,0.028,0.174,0.018
2008-05-28,0.02,0.03,0.191,0.022
2008-05-29,0.009,0.02,0.167,0.021
2008-05-30,0.012,0.023,0.179,0.016
2008-06-02,0.024,0.012,0.189,0.016
2008-06-03,0.017,0.014,0.186,0.015
2008-06-04,0.014,0.009,0.164,0.012
2008-06-05,0.017,0.012,0.146,0.011
2008-06-06,0.016,0.014,0.126,0.009
2008-06-10,0.002,0.007,0.059,0.007
2008-06-11,0.004,0.007,0.027,0.006
2008-06-12,0.005,0.005,0.016,0.006
2008-06-13,0.004,0.006,0.014,0.004
2008-06-16,0.002,0.012,0.013,0.003
2008-06-17,0.004,0.012,0.008,0.003
2008-06-18,0.011,0.014,0.01,0.004
2008-06-19,0.002,0.009,0.008,0.003
2008-06-20,0.004,0.001,0.008,0.002
2008-06-23,0.002,0.002,0.006,0.002
2008-06-24,0.006,0.001,0.007,0.003
2008-06-25,0.036,0.003,0.009,0.003
2008-06-26,0.051,0.006,0.009,0.003
2008-06-27,0.012,0.002,0.008,0.004
2008-06-30,0.023,0.007,0.005,0.004
2008-07-01,0.017,0.006,0.006,0.004
2008-07-02,0.047,0.008,0.005,0.004
2008-07-03,0.18,0.013,0.007,0.003
2008-07-04,0.235,0.017,0.006,0.005
2008-07-07,0.58,0.07,0.006,0.007
2008-07-08,0.561,0.142,0.006,0.008
2008-07-09,0.46,0.286,0.007,0.01
2008-07-10,0.309,0.396,0.007,0.013
2008-07-11,0.165,0.449,0.008,0.012
2008-07-14,0.2,0.576,0.012,0.013
2008-07-15,0.054,0.461,0.011,0.014
2008-07-16,0.007,0.223,0.013,0.018
2008-07-17,0.013,0.18,0.015,0.017
2008-07-18,0.156,0.214,0.019,0.017
2008-07-21,0.405,0.326,0.027,0.022
2008-07-22,0.302,0.427,0.036,0.026
2008-07-23,0.203,0.45,0.049,0.027
2008-07-24,0.171,0.588,0.064,0.031
2008-07-25,0.081,0.605,0.097,0.034
2008-07-28,0.064,0.62,0.14,0.04
2008-07-29,0.017,0.46,0.206,0.039
2008-07-30,0.015,0.38,0.26,0.039
2008-07-31,0.002,0.114,0.265,0.033
2008-08-01,0.006,0.133,0.278,0.029
2008-08-04,0.006,0.055,0.24,0.023
2008-08-05,0.007,0.024,0.182,0.016
2008-08-06,0.008,0.029,0.164,0.012
2008-08-07,0.018,0.024,0.156,0.012
2008-08-08,0.001,0.007,0.105,0.008
2008-08-11,0.001,0.003,0.047,0.003
2008-08-12,0.0,0.003,0.023,0.003
2008-08-13,0.001,0.003,0.017,0.001
2008-08-14,0.001,0.002,0.015,0.001
2008-08-15,0.001,0.002,0.017,0.001
2008-08-18,0.0,0.002,0.015,0.001
2008-08-19,0.003,0.001,0.015,0.001
2008-08-20,0.034,0.002,0.022,0.002
2008-08-21,0.014,0.001,0.028,0.003
2008-08-22,0.016,0.002,0.028,0.002
2008-08-25,0.019,0.003,0.024,0.003
2008-08-26,0.012,0.002,0.019,0.003
2008-08-27,0.015,0.006,0.015,0.003
2008-08-28,0.017,0.001,0.012,0.003
2008-08-29,0.054,0.008,0.013,0.003
2008-09-01,0.04,0.008,0.011,0.004
2008-09-02,0.073,0.006,0.009,0.002
2008-09-03,0.121,0.003,0.008,0.002
2008-09-04,0.201,0.007,0.007,0.001
2008-09-05,0.028,0.01,0.005,0.001
2008-09-08,0.019,0.012,0.004,0.001
2008-09-09,0.032,0.017,0.004,0.001
2008-09-10,0.06,0.022,0.005,0.002
2008-09-11,0.036,0.021,0.008,0.001
2008-09-12,0.04,0.017,0.008,0.001
2008-09-16,0.032,0.011,0.006,0.001
2008-09-17,0.025,0.007,0.004,0.001
2008-09-18,0.013,0.01,0.001,0.001
2008-09-19,0.19,0.031,0.001,0.002
2008-09-22,0.463,0.074,0.003,0.003
2008-09-23,0.106,0.068,0.005,0.003
2008-09-24,0.154,0.106,0.005,0.005
2008-09-25,0.261,0.158,0.007,0.006
2008-09-26,0.229,0.158,0.012,0.006
2008-10-06,0.076,0.113,0.012,0.006
2008-10-07,0.075,0.104,0.015,0.008
2008-10-08,0.053,0.074,0.017,0.008
2008-10-09,0.043,0.055,0.019,0.007
2008-10-10,0.015,0.033,0.016,0.006
2008-10-13,0.04,0.051,0.017,0.005
2008-10-14,0.022,0.042,0.016,0.003
2008-10-15,0.024,0.041,0.017,0.003
2008-10-16,0.019,0.026,0.016,0.002
2008-10-17,0.019,0.023,0.019,0.002
2008-10-20,0.045,0.028,0.019,0.002
2008-10-21,0.038,0.032,0.02,0.003
2008-10-22,0.026,0.022,0.02,0.003
2008-10-23,0.035,0.021,0.02,0.003
2008-10-24,0.029,0.014,0.021,0.003
2008-10-27,0.006,0.012,0.019,0.003
2008-10-28,0.014,0.013,0.018,0.002
2008-10-29,0.019,0.008,0.015,0.002
2008-10-30,0.025,0.009,0.015,0.002
2008-10-31,0.026,0.012,0.014,0.001
2008-11-03,0.029,0.014,0.012,0.002
2008-11-04,0.034,0.016,0.012,0.001
2008-11-05,0.09,0.028,0.014,0.001
2008-11-06,0.056,0.034,0.016,0.001
2008-11-07,0.113,0.045,0.018,0.001
2008-11-10,0.514,0.092,0.021,0.002
2008-11-11,0.397,0.138,0.028,0.002
2008-11-12,0.442,0.25,0.041,0.002
2008-11-13,0.351,0.465,0.047,0.003
2008-11-14,0.174,0.632,0.055,0.004
