date,open,high,low,close,score,patterns,score_rollsum
2013-03-25,17.94,18.04,17.72,17.79,0,,-1.0
2013-03-26,17.8,17.81,17.41,17.53,0,,0.0
2013-03-27,17.52,17.57,17.38,17.4,0,,0.0
2013-03-28,17.42,17.83,17.32,17.54,1,morningStar,1.0
2013-03-29,17.43,17.43,17.27,17.31,0,,1.0
2013-04-01,17.21,17.21,16.79,16.86,0,,1.0
2013-04-02,16.92,17.1,16.89,16.91,1,"doji,invertedHammer,bullishReversal",1.0
2013-07-01,15.21,15.21,15.21,15.21,1,"doji,bullishReversal",2.0
2013-07-02,13.69,13.69,13.69,13.69,0,doji,2.0
2013-07-03,12.32,13.06,12.32,12.69,0,,1.0
2013-07-04,12.29,12.54,12.1,12.38,0,,0.0
2013-07-05,12.22,12.8,12.17,12.5,0,,0.0
2013-07-08,12.0,12.08,11.31,11.32,0,,0.0
2013-07-09,11.42,11.61,11.32,11.43,1,"doji,invertedHammer,bullishHarami",1.0
2013-07-10,11.4,11.62,11.16,11.59,0,,1.0
2013-07-11,11.85,12.48,11.74,12.35,0,,1.0
2013-07-12,12.32,12.32,11.84,11.9,-1,bearishHarami,-1.0
2013-07-15,11.96,12.14,11.87,11.96,0,"doji,invertedHammer",-1.0
2013-07-16,11.9,11.9,11.65,11.84,0,hammer,-1.0
2013-07-17,11.86,11.99,11.7,11.72,0,,0.0
2013-07-18,11.63,11.63,11.28,11.29,0,,0.0
2013-07-19,11.29,11.4,11.11,11.11,0,,0.0
2013-07-22,11.27,11.67,11.19,11.66,1,morningStar,1.0
2013-07-23,11.9,12.34,11.85,11.89,0,"doji,invertedHammer",1.0
2013-07-24,11.85,11.96,11.48,11.63,-1,eveningStar,0.0
2013-07-25,11.46,11.67,11.32,11.47,1,"doji,bullishReversal",0.0
2013-07-26,11.49,11.58,11.38,11.48,0,doji,0.0
2013-07-29,11.37,11.4,11.18,11.19,-1,eveningStar,0.0
2013-07-30,11.2,11.51,11.2,11.28,2,"morningStar,invertedHammer,bullishHarami",1.0
2013-07-31,11.3,11.48,11.3,11.36,0,invertedHammer,1.0
2013-08-01,11.41,11.57,11.35,11.5,0,,2.0
2013-08-02,11.42,11.5,11.32,11.32,0,,0.0
2013-08-05,11.37,11.44,11.29,11.43,0,,0.0
2013-08-06,11.37,11.42,11.26,11.39,0,hammer,0.0
2013-08-07,11.26,11.35,11.22,11.29,0,,0.0
2013-08-08,11.28,11.37,11.27,11.32,0,,0.0
2013-08-09,11.47,11.72,11.39,11.66,0,,0.0
2013-08-12,11.81,12.29,11.6,12.15,0,,0.0
2013-08-13,12.19,12.25,11.98,12.08,0,,0.0
2013-08-14,11.9,12.03,11.82,11.89,0,"doji,invertedHammer",0.0
2013-08-15,11.98,12.25,11.94,11.96,1,"doji,invertedHammer,bullishReversal",1.0
2013-08-16,12.16,12.4,11.96,11.98,0,,1.0
2013-08-19,12.02,12.1,11.85,11.98,0,,1.0
2013-08-20,11.88,11.92,11.64,11.69,0,,0.0
2013-08-21,11.77,11.84,11.66,11.8,2,"morningStar,hammer,bullishHarami",2.0
2013-08-22,11.69,11.76,11.55,11.58,0,,2.0
2013-08-23,11.64,11.71,11.33,11.54,0,,2.0
2013-08-26,11.69,11.86,11.69,11.8,1,morningStar,1.0
2013-08-27,11.83,12.16,11.82,12.15,0,,1.0
2013-08-28,12.47,13.37,12.47,13.37,0,,1.0
2013-08-29,13.85,13.85,13.11,13.33,0,,0.0
2013-08-30,13.27,13.27,12.69,13.03,0,,0.0
2013-09-02,12.8,13.33,12.64,13.16,0,,0.0
2013-09-03,12.82,12.95,12.7,12.86,1,morningStar,1.0
2013-09-04,13.12,13.22,12.87,12.98,0,,1.0
2013-09-05,12.72,12.74,12.48,12.59,-1,eveningStar,0.0
2013-09-06,12.32,12.74,12.27,12.74,1,bullishEngulfing,0.0
2013-09-09,12.78,12.93,12.6,12.92,1,morningStar,1.0
2013-09-10,12.81,12.82,12.56,12.74,0,hammer,2.0
2013-09-11,12.52,12.67,12.33,12.59,0,,1.0
2013-09-12,12.56,12.56,12.26,12.31,0,,0.0
2013-09-13,12.07,12.2,12.03,12.12,0,,0.0
2013-09-16,12.17,12.35,12.13,12.17,0,"doji,invertedHammer",0.0
2013-09-17,12.11,12.11,11.77,11.78,-1,eveningStar,-1.0
2013-09-18,11.72,11.98,11.65,11.9,0,,-1.0
2013-09-23,12.06,12.13,11.95,12.04,0,,-1.0
2013-09-24,12.02,12.02,11.71,11.73,-1,eveningStar,-1.0
2013-09-25,11.77,11.79,11.63,11.79,2,"morningStar,hammer,bullishHarami",1.0
2013-09-26,11.83,11.89,11.64,11.64,-1,bearishEngulfing,0.0
2013-09-27,11.59,11.61,11.48,11.54,0,,1.0
2013-09-30,11.57,11.75,11.57,11.72,1,morningStar,0.0
2013-10-08,11.72,11.77,11.53,11.77,0,hammer,1.0
2013-10-09,11.77,11.77,11.63,11.71,-1,bearishEngulfing,0.0
2013-10-10,11.58,11.58,11.47,11.52,0,,-1.0
2013-10-11,11.48,11.61,11.4,11.6,1,bullishEngulfing,0.0
2013-10-14,11.45,11.5,11.39,11.49,0,,1.0
2013-10-15,11.48,11.61,11.41,11.56,0,,1.0
2013-10-16,11.51,12.04,11.4,11.9,0,,0.0
2013-10-17,11.78,11.78,11.49,11.52,-1,bearishHarami,-1.0
2013-10-18,11.9,11.98,11.63,11.69,0,,-1.0
2013-10-21,11.63,11.75,11.53,11.7,0,,-1.0
2013-10-22,11.66,11.66,11.53,11.59,0,,0.0
2013-10-23,11.77,11.83,11.6,11.64,0,,0.0
2013-10-24,11.58,11.59,11.48,11.53,0,,0.0
2013-10-25,11.59,11.62,11.3,11.33,0,,0.0
2013-10-28,11.37,11.41,11.26,11.34,0,,0.0
2013-10-29,11.36,11.39,10.97,11.09,0,,0.0
2013-10-30,11.0,11.12,10.92,11.1,0,,0.0
2013-10-31,11.0,11.0,10.85,10.87,0,,0.0
2013-11-01,10.8,10.84,10.59,10.78,0,"doji,hammer",0.0
2013-11-04,10.76,10.81,10.7,10.77,1,"doji,bullishReversal",1.0
2013-11-05,10.78,10.78,10.66,10.78,0,"doji,hammer",1.0
2013-11-06,10.73,10.78,10.67,10.7,-1,eveningStar,0.0
2013-11-07,10.72,10.84,10.7,10.78,0,,-1.0
2013-11-08,10.71,10.76,10.58,10.58,0,,-1.0
2013-11-11,10.45,10.45,10.31,10.36,0,,0.0
2013-11-12,10.38,10.44,10.3,10.44,2,"morningStar,bullishHarami",2.0
2013-11-13,10.36,10.36,10.25,10.26,0,,2.0
2013-11-14,10.29,10.33,10.21,10.27,0,,2.0
2013-11-15,10.3,10.48,10.3,10.43,0,,0.0
2013-11-18,10.43,10.62,10.38,10.61,0,,0.0
2013-11-19,10.51,10.54,10.44,10.49,-1,bearishHarami,-1.0
2013-11-20,10.57,10.58,10.44,10.49,0,,-1.0
2013-11-21,10.35,10.35,10.25,10.31,0,,-1.0
2013-11-22,10.3,10.63,10.25,10.5,1,bullishEngulfing,1.0
2013-11-25,10.39,10.47,10.3,10.32,-1,bearishHarami,0.0
2013-11-26,10.38,10.45,10.32,10.39,1,"doji,bullishHarami",1.0
2013-11-27,10.35,10.38,10.28,10.36,0,"doji,hammer",0.0
2013-11-28,10.36,10.66,10.32,10.5,0,,1.0
2013-11-29,10.47,10.54,10.41,10.44,-1,bearishHarami,-1.0
2013-12-02,10.41,10.43,10.24,10.26,0,,-1.0
2013-12-03,10.15,10.29,10.12,10.26,0,,-1.0
2013-12-04,10.24,10.33,10.18,10.31,1,morningStar,1.0
2013-12-05,10.42,10.45,10.31,10.33,0,,1.0
2013-12-06,10.27,10.31,10.22,10.29,0,,1.0
2013-12-09,10.29,10.43,10.26,10.37,1,morningStar,1.0
2013-12-10,10.39,10.41,10.28,10.36,0,hammer,1.0
2013-12-11,10.45,10.5,10.32,10.34,0,,1.0
2013-12-12,10.31,10.32,10.23,10.24,0,,0.0
2013-12-13,10.13,10.14,10.06,10.11,0,hammer,0.0
2013-12-16,10.09,10.13,9.91,9.97,0,,0.0
2013-12-17,10.01,10.02,9.9,9.94,0,,0.0
2013-12-18,9.94,9.94,9.73,9.81,0,,0.0
2013-12-19,9.78,9.86,9.69,9.7,0,,0.0
2013-12-20,9.56,9.56,9.21,9.22,0,,0.0
2013-12-23,9.23,9.25,9.03,9.06,0,,0.0
2013-12-24,9.04,9.14,9.01,9.09,0,,0.0
2013-12-25,9.1,9.13,9.03,9.12,1,"morningStar,hammer",1.0
2014-01-02,9.26,9.7,9.26,9.55,0,,1.0
2014-01-03,9.57,9.66,9.49,9.55,0,,1.0
2014-01-06,9.56,9.62,9.17,9.24,0,,0.0
2014-01-07,9.2,9.25,9.12,9.17,0,,0.0
2014-01-08,9.12,9.14,8.79,8.82,0,,0.0
2014-01-09,8.78,8.83,8.66,8.7,0,,0.0
2014-01-10,8.71,8.88,8.69,8.72,3,"doji,morningStar,invertedHammer,bullishHarami,bullishReversal",3.0
2014-01-13,8.77,8.95,8.68,8.71,-2,"shootingStarBearish,invertedHammer,bearishEngulfing",1.0
2014-01-14,8.75,8.75,8.52,8.59,0,,1.0
2014-01-15,8.56,8.57,8.33,8.37,0,,-2.0
2014-01-16,8.33,8.54,8.22,8.4,0,,0.0
2014-01-17,8.32,8.32,8.1,8.11,0,,0.0
2014-01-20,8.14,8.24,8.12,8.18,1,bullishHarami,1.0
2014-01-21,8.12,8.27,8.12,8.19,0,,1.0
2014-01-22,8.14,8.46,8.13,8.39,0,,1.0
2014-01-23,8.36,8.49,8.31,8.38,0,invertedHammer,0.0
2014-01-24,8.56,8.7,8.47,8.62,0,,0.0
2014-01-27,8.65,8.96,8.61,8.85,0,,0.0
2014-01-28,8.77,8.82,8.61,8.66,-1,bearishHarami,-1.0
2014-01-29,8.57,8.7,8.55,8.59,-1,"shootingStarBullish,invertedHammer",-2.0
2014-01-30,8.7,8.83,8.59,8.72,1,"doji,morningStar",-1.0
2014-02-07,8.65,8.65,8.46,8.58,-1,eveningStar,-1.0
2014-02-10,8.6,8.82,8.55,8.82,0,,0.0
2014-02-11,8.89,9.24,8.85,9.12,0,,-1.0
2014-02-12,9.12,9.23,9.04,9.12,-1,"doji,bearishReversal",-1.0
2014-02-13,9.09,9.44,9.06,9.14,0,invertedHammer,-1.0
2014-02-14,9.26,9.34,9.13,9.19,0,,-1.0
2014-02-17,9.49,9.52,9.37,9.42,0,,0.0
2014-02-18,9.42,9.42,9.12,9.13,0,,0.0
2014-02-19,9.14,9.31,9.14,9.24,2,"morningStar,bullishHarami",2.0
2014-02-20,9.22,9.25,9.05,9.08,0,,2.0
2014-02-21,9.1,9.14,8.84,8.93,0,,2.0
2014-02-24,8.98,8.98,8.73,8.79,0,,0.0
2014-02-25,8.91,9.03,8.71,8.77,0,,0.0
2014-02-26,8.87,9.65,8.81,9.65,1,morningStar,1.0
2014-02-27,9.48,9.6,9.3,9.49,0,doji,1.0
2014-02-28,9.42,10.13,9.39,9.97,0,,1.0
2014-03-03,10.13,10.3,9.86,10.25,0,hammer,0.0
2014-03-04,10.46,10.67,9.99,10.01,-1,bearishEngulfing,-1.0
2014-03-05,9.78,9.78,9.55,9.71,0,hammer,-1.0
2014-03-06,9.64,9.77,9.47,9.58,0,,-1.0
2014-03-07,9.76,9.9,9.64,9.79,1,morningStar,1.0
2014-03-10,9.47,9.47,9.01,9.14,0,,1.0
2014-03-11,9.14,9.33,9.08,9.26,1,bullishHarami,2.0
2014-03-12,9.39,9.78,9.33,9.76,0,,1.0
2014-03-13,9.96,10.15,9.68,9.72,0,,1.0
2014-03-14,9.87,10.02,9.6,9.83,0,doji,0.0
2014-03-17,9.98,10.03,9.74,9.98,1,"doji,hammer,bullishReversal",1.0
2014-03-18,9.72,9.72,9.41,9.58,0,,1.0
2014-03-19,9.48,9.48,9.31,9.37,0,,1.0
2014-03-20,9.01,9.14,8.93,9.01,1,"doji,invertedHammer,bullishReversal",1.0
2014-03-21,8.98,9.16,8.77,9.11,0,,1.0
2014-03-24,9.1,9.1,8.89,9.02,-1,bearishHarami,0.0
2014-03-25,8.83,8.99,8.78,8.97,0,,-1.0
2014-03-26,8.97,9.12,8.94,9.04,1,morningStar,0.0
2014-03-27,8.94,8.97,8.8,8.83,0,,1.0
2014-03-28,8.78,8.84,8.73,8.75,0,,1.0
2014-03-31,8.77,8.91,8.76,8.85,1,morningStar,1.0
2014-04-01,8.76,8.91,8.73,8.86,0,,1.0
2014-04-02,8.87,8.94,8.85,8.91,0,,1.0
2014-04-03,8.94,9.05,8.91,8.93,-1,"doji,invertedHammer,bearishReversal",-1.0
2014-04-04,8.86,8.91,8.76,8.89,0,hammer,-1.0
2014-04-08,8.84,9.14,8.84,9.13,0,,-1.0
2014-04-09,9.14,9.23,9.05,9.15,-1,"doji,bearishReversal",-1.0
2014-04-10,9.18,9.21,9.06,9.17,-1,"doji,hammer,bearishReversal",-2.0
2014-04-11,9.17,9.28,9.13,9.16,0,"doji,invertedHammer",-2.0
2014-04-14,9.23,9.29,9.12,9.21,0,,-1.0
2014-04-15,9.15,9.15,8.9,8.92,0,,0.0
2014-04-16,8.76,8.88,8.72,8.84,0,,0.0
2014-04-17,8.83,8.9,8.8,8.83,0,"doji,invertedHammer",0.0
2014-04-18,8.78,8.85,8.75,8.84,0,,0.0
2014-04-21,8.76,8.8,8.71,8.72,0,,0.0
2014-04-22,8.7,8.73,8.57,8.7,0,"doji,hammer",0.0
2014-04-23,8.68,8.73,8.61,8.64,0,,0.0
2014-04-24,8.64,8.83,8.63,8.77,1,bullishEngulfing,1.0
2014-04-25,8.82,8.88,8.69,8.71,0,,1.0
2014-04-28,8.77,8.82,8.41,8.48,0,,1.0
2014-04-29,8.46,8.48,8.34,8.42,0,,0.0
2014-04-30,8.35,8.5,8.2,8.49,1,bullishEngulfing,1.0
2014-05-05,8.55,8.66,8.48,8.54,0,"doji,invertedHammer",1.0
2014-05-06,8.54,8.57,8.42,8.46,0,,1.0
2014-05-07,8.38,8.46,8.33,8.37,1,"doji,invertedHammer,bullishReversal",1.0
2014-05-08,8.29,8.41,8.21,8.33,0,,1.0
2014-05-09,8.37,8.45,8.33,8.4,1,morningStar,2.0
2014-05-12,8.42,8.79,8.4,8.74,0,,1.0
2014-05-13,8.73,8.75,8.56,8.59,-1,bearishHarami,0.0
2014-05-14,8.61,8.62,8.51,8.55,0,,-1.0
2014-05-15,8.6,8.65,8.46,8.47,0,,-1.0
2014-05-16,8.41,8.46,8.36,8.41,1,"doji,bullishReversal",1.0
2014-05-19,8.4,8.4,8.31,8.37,0,,1.0
2014-05-20,8.41,8.45,8.32,8.33,0,,1.0
2014-05-21,8.34,8.4,8.28,8.37,2,"morningStar,bullishHarami",2.0
2014-05-22,8.37,8.49,8.34,8.35,-1,"invertedHammer,bearishHarami",1.0
2014-05-23,8.32,8.42,8.32,8.41,1,bullishEngulfing,2.0
2014-05-26,8.43,8.46,8.36,8.38,0,,0.0
2014-05-27,8.38,8.41,8.33,8.34,0,,1.0
2014-05-28,8.24,8.29,8.19,8.29,0,,0.0
2014-05-29,8.28,8.28,8.16,8.17,0,,0.0
2014-05-30,8.15,8.22,8.15,8.18,0,,0.0
2014-06-03,8.16,8.22,8.1,8.21,1,morningStar,1.0
2014-06-04,8.2,8.2,8.12,8.14,0,,1.0
2014-06-05,8.12,8.16,8.11,8.16,0,,1.0
2014-06-06,8.22,8.25,8.12,8.16,0,,0.0
2014-06-09,8.12,8.16,8.06,8.08,0,,0.0
2014-06-10,8.07,8.14,8.04,8.14,1,bullishEngulfing,1.0
2014-06-11,8.14,8.15,8.11,8.15,1,"morningStar,hammer",2.0
2014-06-12,8.17,8.17,8.1,8.11,-1,bearishEngulfing,1.0
2014-06-13,8.17,8.22,8.14,8.19,0,,0.0
2014-06-16,8.24,8.27,8.16,8.26,0,hammer,-1.0
2014-06-17,8.21,8.22,8.11,8.12,-1,eveningStar,-1.0
2014-06-18,8.12,8.14,8.05,8.09,0,,-1.0
2014-06-19,8.09,8.12,7.96,8.04,0,,-1.0
2014-06-20,8.37,8.43,8.21,8.22,0,,0.0
2014-06-23,8.21,8.4,8.13,8.32,0,,0.0
2014-06-24,8.32,8.32,8.21,8.3,-1,"hammer,bearishHarami",-1.0
2014-06-25,8.3,8.3,8.17,8.26,0,hammer,-1.0
2014-06-26,8.22,8.29,8.22,8.22,0,"doji,shootingStarBullish,invertedHammer,bullishReversal",-1.0
2014-06-27,8.21,8.23,8.12,8.18,0,,0.0
2014-06-30,8.17,8.22,8.13,8.19,0,,0.0
2014-07-01,8.28,8.61,8.26,8.4,1,morningStar,1.0
2014-07-02,8.33,8.44,8.31,8.4,0,,1.0
2014-07-03,8.38,8.55,8.37,8.42,0,invertedHammer,1.0
2014-07-04,8.41,8.41,8.31,8.34,0,,0.0
2014-07-07,8.33,8.33,8.23,8.25,0,,0.0
2014-07-08,8.26,8.28,8.19,8.24,0,,0.0
2014-07-09,8.23,8.39,8.2,8.3,1,bullishEngulfing,1.0
2014-07-10,8.34,8.36,8.21,8.27,0,,1.0
2014-07-11,8.38,8.48,8.36,8.4,0,invertedHammer,1.0
2014-07-14,8.4,8.4,8.28,8.38,0,hammer,0.0
2014-07-15,8.25,8.31,8.23,8.31,0,,0.0
2014-07-16,8.3,8.31,8.25,8.27,-1,bearishHarami,-1.0
2014-07-17,8.26,8.31,8.24,8.28,0,,-1.0
2014-07-18,8.41,8.51,8.37,8.42,1,"doji,morningStar,invertedHammer",0.0
2014-07-21,8.36,8.36,8.28,8.32,-1,eveningStar,0.0
2014-07-22,8.32,8.44,8.25,8.4,1,bullishEngulfing,1.0
2014-07-23,8.37,8.57,8.36,8.46,0,,0.0
2014-07-24,8.41,8.57,8.39,8.55,0,,1.0
2014-07-25,8.5,8.81,8.47,8.72,0,,0.0
2014-07-28,8.81,9.03,8.74,8.94,0,,0.0
2014-07-29,8.93,8.95,8.79,8.85,-1,bearishHarami,-1.0
2014-07-30,8.79,8.86,8.71,8.74,0,,-1.0
2014-07-31,8.72,8.86,8.72,8.81,1,bullishEngulfing,0.0
2014-11-28,9.69,9.69,9.69,9.69,0,doji,1.0
2014-12-01,10.27,10.64,10.01,10.04,0,,1.0
2014-12-02,10.52,10.66,10.28,10.43,0,,0.0
2014-12-03,10.17,11.42,10.11,11.09,1,bullishEngulfing,1.0
2014-12-04,11.07,11.33,10.86,11.19,1,morningStar,2.0
2014-12-05,11.18,11.18,10.37,10.72,0,,2.0
2014-12-08,10.54,11.18,10.43,10.87,0,,1.0
2014-12-09,10.76,11.33,10.5,10.56,-1,"invertedHammer,bearishHarami",-1.0
2014-12-10,11.0,11.2,10.71,11.1,0,,-1.0
2014-12-11,11.11,11.12,10.81,10.92,-1,bearishEngulfing,-2.0
2014-12-12,10.9,11.05,10.81,10.88,0,"doji,invertedHammer",-1.0
2014-12-15,10.8,10.8,10.56,10.7,0,,-1.0
2014-12-16,10.54,10.66,10.49,10.65,0,,0.0
2014-12-17,10.64,10.64,10.23,10.38,0,,0.0
2014-12-18,10.32,10.62,10.3,10.49,0,,0.0
2014-12-19,10.48,10.71,10.37,10.7,1,morningStar,1.0
2014-12-22,10.75,11.11,10.75,11.02,0,,1.0
2014-12-23,10.78,10.79,10.43,10.48,0,,1.0
2014-12-24,10.46,10.62,10.27,10.37,0,,0.0
2014-12-25,10.38,10.52,10.32,10.47,1,morningStar,1.0
2014-12-26,10.47,10.62,10.46,10.59,0,,1.0
2014-12-29,10.7,10.96,10.54,10.64,0,invertedHammer,1.0
2014-12-30,10.5,10.55,10.24,10.26,-1,eveningStar,-1.0
2014-12-31,10.39,10.7,10.39,10.56,1,morningStar,0.0
2015-01-05,10.57,11.45,10.46,11.34,0,,0.0
2015-01-06,11.31,11.77,11.11,11.46,0,,1.0
2015-01-07,11.66,12.61,11.66,12.61,0,,0.0
2015-01-08,12.24,12.43,12.04,12.27,-1,"doji,bearishReversal",-1.0
2015-01-09,12.13,12.51,11.92,12.03,0,invertedHammer,-1.0
2015-01-12,12.2,12.34,12.03,12.19,0,doji,-1.0
2015-01-13,12.43,12.66,11.74,11.89,0,,0.0
2015-01-14,11.72,11.84,11.26,11.46,0,,0.0
2015-01-15,11.5,11.7,11.29,11.68,2,"morningStar,bullishHarami",2.0
2015-01-16,12.77,12.79,12.2,12.51,0,,2.0
2015-01-19,12.51,13.51,12.34,12.86,1,bullishEngulfing,3.0
2015-01-20,12.67,13.38,12.51,13.29,0,,1.0
2015-01-21,13.86,14.48,13.64,14.39,0,,1.0
2015-01-22,13.93,15.82,13.87,15.21,0,,0.0
2015-01-23,15.7,15.97,14.9,15.05,0,,0.0
2015-01-26,15.07,15.5,14.73,15.22,1,bullishHarami,1.0
2015-01-27,14.9,14.95,14.43,14.75,0,hammer,1.0
2015-01-28,14.85,15.09,14.47,14.49,0,,1.0
2015-01-29,14.19,14.19,13.63,13.94,0,,0.0
2015-01-30,13.48,14.07,13.46,13.65,0,invertedHammer,0.0
2015-02-02,13.84,14.26,13.68,14.12,1,morningStar,1.0
2015-02-03,14.16,14.17,13.65,14.15,-1,"doji,hammer,bearishReversal",0.0
2015-02-04,13.77,13.95,13.72,13.91,0,,0.0
2015-02-05,14.16,14.21,13.61,13.65,-1,bearishEngulfing,-2.0
2015-02-06,13.52,13.52,12.93,13.01,0,,-1.0
2015-02-09,12.62,12.69,12.13,12.6,1,"doji,hammer,bullishReversal",0.0
2015-02-10,12.59,12.85,12.45,12.79,1,bullishEngulfing,2.0
2015-02-11,12.71,13.08,12.56,12.85,1,morningStar,3.0
2015-02-12,12.63,12.75,12.44,12.69,0,hammer,2.0
2015-02-13,12.78,13.28,12.71,13.01,0,,1.0
2015-02-16,13.06,13.11,12.85,13.03,0,hammer,0.0
2015-02-17,13.02,13.13,12.99,13.07,1,bullishEngulfing,1.0
2015-02-25,12.82,12.82,12.59,12.77,0,hammer,1.0
2015-02-26,12.76,13.34,12.61,13.32,1,bullishEngulfing,2.0
2015-02-27,13.31,13.77,13.15,13.64,1,morningStar,2.0
2015-03-02,13.78,14.16,13.78,13.94,0,,2.0
2015-03-03,13.83,13.83,13.37,13.41,0,,1.0
2015-03-04,13.29,13.51,13.08,13.43,0,,0.0
2015-03-05,13.31,13.33,13.02,13.09,0,,0.0
2015-03-06,12.98,13.3,12.93,13.16,0,,0.0
2015-03-09,12.51,13.04,12.51,12.92,0,,0.0
2015-03-10,12.85,12.93,12.72,12.79,-1,bearishHarami,-1.0
2015-03-11,12.77,12.88,12.56,12.68,0,,-1.0
2015-03-12,12.69,13.04,12.56,13.01,1,morningStar,0.0
2015-03-13,13.04,13.1,12.81,12.96,0,,1.0
2015-03-16,12.97,13.29,12.87,13.26,0,,1.0
2015-03-17,13.28,13.49,13.15,13.44,0,,0.0
2015-03-18,13.39,13.83,13.26,13.7,0,,0.0
2015-03-19,14.05,14.63,14.05,14.24,0,invertedHammer,0.0
2015-03-20,14.29,14.45,13.97,14.02,-1,bearishEngulfing,-1.0
2015-03-23,14.28,14.48,14.17,14.31,0,doji,-1.0
2015-03-24,14.32,15.37,14.14,14.94,0,,-1.0
2015-03-25,14.88,14.88,14.37,14.43,-1,bearishHarami,-1.0
2015-03-26,14.53,14.76,14.19,14.73,1,bullishHarami,0.0
2015-03-27,14.98,15.17,14.72,14.75,0,,0.0
2015-03-30,14.58,14.64,14.23,14.54,-1,"doji,eveningStar,hammer",0.0
2015-03-31,14.4,14.56,14.22,14.26,0,,-1.0
2015-04-01,14.26,14.47,14.17,14.4,0,,-1.0
2015-04-02,14.74,14.84,14.42,14.65,0,,0.0
2015-04-03,14.52,14.63,14.35,14.48,-1,eveningStar,-1.0
2015-04-07,14.74,15.12,14.67,15.09,1,morningStar,0.0
2015-04-08,15.08,15.08,14.58,14.78,-1,bearishHarami,-1.0
2015-04-09,14.65,14.7,14.11,14.29,0,,0.0
2015-04-10,14.2,14.46,14.1,14.44,0,,-1.0
2015-04-13,14.58,14.76,14.46,14.63,1,morningStar,1.0
2015-04-14,14.58,14.73,14.32,14.61,-1,"doji,hammer,bearishReversal",0.0
2015-04-15,14.56,15.1,14.47,14.91,0,,0.0
2015-04-16,14.93,15.59,14.91,15.59,0,,-1.0
2015-04-17,15.6,15.97,15.4,15.6,-1,"doji,invertedHammer,bearishReversal",-1.0
2015-04-20,15.7,16.33,15.41,15.74,0,"doji,invertedHammer",-1.0
2015-04-21,15.53,15.74,15.11,15.71,0,hammer,-1.0
2015-04-22,15.8,16.14,15.71,15.97,0,,0.0
2015-04-23,15.75,16.5,15.43,16.27,0,,0.0
2015-04-24,15.96,16.27,15.74,15.98,-1,"doji,bearishReversal",-1.0
2015-04-27,15.97,16.62,15.7,16.41,0,,-1.0
2015-04-28,16.71,16.84,16.11,16.55,0,hammer,-1.0
2015-04-29,16.56,18.2,16.56,18.2,0,,0.0
2015-04-30,18.2,18.24,17.24,17.26,-1,bearishHarami,-1.0
2015-05-04,16.73,16.87,16.26,16.34,0,,-1.0
2015-05-05,16.34,16.57,15.4,15.77,0,,-1.0
2015-05-06,15.84,16.01,14.85,15.21,0,,0.0
2015-05-07,15.43,15.59,15.02,15.29,0,,0.0
2015-05-08,15.38,15.53,15.06,15.42,2,"doji,hammer,bullishHarami,bullishReversal",2.0
2015-05-11,15.63,15.81,15.34,15.74,0,hammer,2.0
2015-05-12,15.73,15.74,15.42,15.63,-1,"hammer,bearishHarami",1.0
2015-05-13,15.68,16.48,15.62,16.34,0,,-1.0
2015-05-14,17.18,17.18,16.39,16.75,0,,-1.0
2015-05-15,16.76,16.82,15.68,15.79,0,,0.0
2015-05-18,15.8,16.49,15.77,16.37,2,"morningStar,bullishHarami",2.0
2015-05-19,16.09,16.58,15.98,16.37,0,,2.0
2015-05-20,16.18,16.37,15.92,16.06,0,,2.0
2015-05-21,16.03,16.13,15.86,16.11,0,hammer,0.0
2015-05-22,16.12,16.83,15.98,16.71,1,morningStar,1.0
2015-05-25,16.74,17.08,16.66,17.03,0,,1.0
2015-05-26,17.04,17.35,16.6,17.33,0,,1.0
2015-05-27,17.09,17.3,16.83,17.16,0,,0.0
2015-05-28,17.03,17.09,15.49,15.5,0,,0.0
2015-05-29,15.47,15.69,14.8,15.19,0,,0.0
2015-06-01,15.23,15.84,15.2,15.81,1,morningStar,1.0
2015-06-02,15.75,15.85,15.49,15.83,0,hammer,1.0
2015-06-03,15.84,16.23,15.61,15.93,0,,1.0
2015-06-04,15.7,15.77,14.82,15.68,-2,"doji,eveningStar,hammer,bearishReversal",-2.0
2015-06-05,15.69,16.54,15.67,16.4,0,,-2.0
2015-06-08,16.45,16.8,16.22,16.73,0,,-2.0
2015-06-09,16.79,17.03,16.45,16.76,-1,"doji,bearishReversal",-1.0
2015-06-10,16.62,16.7,16.34,16.45,-1,eveningStar,-2.0
2015-06-11,16.47,16.76,16.37,16.6,2,"morningStar,bullishHarami",0.0
2015-06-12,16.63,16.63,16.12,16.35,-1,bearishEngulfing,0.0
2015-06-15,16.42,17.09,16.28,16.64,0,,1.0
2015-06-16,16.47,17.22,16.34,16.86,0,,-1.0
2015-06-17,16.99,17.72,16.82,17.49,0,,0.0
2015-06-18,17.5,18.42,17.26,17.49,-1,"doji,invertedHammer,bearishReversal",-1.0
2015-06-19,17.52,18.35,16.82,16.85,0,,-1.0
2015-06-23,16.5,16.54,15.19,16.02,0,,-1.0
2015-06-24,16.02,16.76,15.69,16.41,1,bullishHarami,1.0
2015-06-25,16.28,16.39,15.16,15.31,0,,1.0
2015-06-26,14.9,14.9,13.78,13.78,0,,1.0
2015-06-29,14.15,14.29,12.4,12.41,0,,0.0
2015-06-30,12.31,13.33,11.2,13.19,0,,0.0
2015-07-01,13.06,13.27,11.95,12.03,0,,0.0
